id,category,created_at,description,dosage_form,generic_name,manufacturer,min_stock,name,price,strength,pharmacy_id
3625,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Ad-din Pharmaceuticals Ltd.,20,Cefixime-A,180.0,100 mg/5 ml,1
3626,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Ibn Sina Pharmaceuticals Ltd.,20,Cefixim DS,280.0,200 mg/5 ml,1
3627,allopathic,,,Pediatric Drops,Cefixime Trihydrate,Ibn Sina Pharmaceuticals Ltd.,20,Cefixim,100.0,25 mg/ml,1
3628,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Ibn Sina Pharmaceuticals Ltd.,20,Cefixim,130.004,100 mg/5 ml,1
3629,allopathic,,,Capsule,Cefixime Trihydrate,Ibn Sina Pharmaceuticals Ltd.,20,Cefixim,35.0,200 mg,1
3630,allopathic,,,Capsule,Cefixime Trihydrate,Ibn Sina Pharmaceuticals Ltd.,20,Cefixim,55.0,400 mg,1
3631,allopathic,,,Pediatric Drops,Cefpodoxime Proxetil,Asiatic Laboratories Ltd.,20,Cefipod,60.0,20 mg/ml,1
3632,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,Asiatic Laboratories Ltd.,20,Cefipod,98.0,40 mg/5 ml,1
3633,allopathic,,,Capsule,Cefixime Trihydrate,Naafco Pharma Ltd.,20,Cefinaaf,35.0,200 mg,1
3634,allopathic,,,Capsule,Cefixime Trihydrate,Naafco Pharma Ltd.,20,Cefinaaf,50.0,400 mg,1
3635,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Naafco Pharma Ltd.,20,Cefinaaf,190.0,100 mg/5 ml,1
3636,allopathic,,,Capsule,Cefixime Trihydrate,ACI Limited,20,Cefim-3 DS,50.34,400 mg,1
3637,allopathic,,,Powder for Suspension,Cefixime Trihydrate,ACI Limited,20,Cefim-3 DS,300.9,200 mg/5 ml,1
3638,allopathic,,,Tablet,Cefixime Trihydrate,ACI Limited,20,Cefim-3 DS,50.15,400 mg,1
3639,allopathic,,,Capsule,Cefixime Trihydrate,ACI Limited,20,Cefim-3,35.11,200 mg,1
3640,allopathic,,,Powder for Suspension,Cefixime Trihydrate,ACI Limited,20,Cefim-3,130.395,100 mg/5 ml,1
3641,allopathic,,,Tablet,Cefixime Trihydrate,ACI Limited,20,Cefim-3,30.09,200 mg,1
3642,allopathic,,,Pediatric Drops,Cefixime Trihydrate,ACI Limited,20,Cefim-3,100.0,25 mg/ml,1
3643,allopathic,,,Capsule,Cefixime Trihydrate,Get Well Limited,20,Cefiget,34.0,200 mg,1
3644,allopathic,,,Capsule,Cefixime Trihydrate,Get Well Limited,20,Cefiget,49.0,400 mg,1
3645,allopathic,,,Ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin,ACME Laboratories Ltd.,20,Aclobet-N,65.45,(0.5 mg+5 mg+1 Lac IU)/gm,1
3646,allopathic,,,Cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,ACME Laboratories Ltd.,20,Aclobet-N,60.18,(0.5 mg+5 mg+1 Lac IU)/gm,1
3647,allopathic,,,IM/IV Injection,Cefoperazone Sodium,Square Pharmaceuticals Ltd.,20,Cefopen,400.0,2 gm/vial,1
3648,allopathic,,,IM/IV Injection,Cefoperazone Sodium,Square Pharmaceuticals Ltd.,20,Cefopen,250.0,1 gm/vial,1
3649,allopathic,,,IM/IV Injection,Cefoperazone Sodium,Opsonin Pharma Ltd.,20,Cefopar,220.0,1 gm/vial,1
3650,allopathic,,,IM/IV Injection,Cefoperazone Sodium,Opsonin Pharma Ltd.,20,Cefopar,400.0,2 gm/vial,1
3651,allopathic,,,IV Injection,Ceftriaxone Sodium,Sharif Pharmaceuticals Ltd.,20,Cefone,260.8,2 gm/vial,1
3652,allopathic,,,IV Injection,Ceftriaxone Sodium,Sharif Pharmaceuticals Ltd.,20,Cefone,180.54,1 gm/vial,1
3653,allopathic,,,IM Injection,Ceftriaxone Sodium,Sharif Pharmaceuticals Ltd.,20,Cefone,120.37,500 mg/vial,1
3654,allopathic,,,IM Injection,Ceftriaxone Sodium,Sharif Pharmaceuticals Ltd.,20,Cefone,90.28,250 mg/vial,1
3655,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,Popular Pharmaceuticals Ltd.,20,Cefomin,96.36,40 mg/5 ml,1
3656,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,Euro Pharma Ltd.,20,Cefokid DS,175.0,80 mg/5 ml,1
3657,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,Euro Pharma Ltd.,20,Cefokid,98.0,40 mg/5 ml,1
3658,allopathic,,,IM/IV Injection,Cefoperazone Sodium,Eskayef Pharmaceuticals Ltd.,20,Cefoject,250.0,1 gm/vial,1
3659,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,Bristol Pharmaceuticals Ltd.,20,Cefodox,95.0,40 mg/5 ml,1
3660,allopathic,,,Capsule,Cefpodoxime Proxetil,Bristol Pharmaceuticals Ltd.,20,Cefodox,22.0,100 mg,1
3661,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,Pacific Pharmaceuticals Ltd.,20,Cefodim,95.0,40 mg/5 ml,1
3662,allopathic,,,Capsule,Cefpodoxime Proxetil,Pacific Pharmaceuticals Ltd.,20,Cefodim,40.0,200 mg,1
3663,allopathic,,,Capsule,Cefpodoxime Proxetil,Pacific Pharmaceuticals Ltd.,20,Cefodim,22.0,100 mg,1
3664,allopathic,,,Capsule,Cefixime Trihydrate,Pharmadesh Laboratories Ltd.,20,Cefocef DS,45.16,400 mg,1
3665,allopathic,,,Capsule,Cefixime Trihydrate,Pharmadesh Laboratories Ltd.,20,Cefocef,25.09,200 mg,1
3666,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Pharmadesh Laboratories Ltd.,20,Cefocef,175.0,100 mg/5 ml,1
3667,allopathic,,,Capsule,Cefpodoxime Proxetil,UniMed UniHealth,20,Cefobid,42.0,200 mg,1
3668,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,UniMed UniHealth,20,Cefobid,98.0,40 mg/5 ml,1
3669,allopathic,,,Tablet,Cefuroxime Axetil,Popular Pharmaceuticals Ltd.,20,Cefobac,25.09,250 mg,1
3670,allopathic,,,Tablet,Cefuroxime Axetil,Popular Pharmaceuticals Ltd.,20,Cefobac,45.17,500 mg,1
3671,allopathic,,,Powder for Suspension,Cefuroxime Axetil,Popular Pharmaceuticals Ltd.,20,Cefobac,198.75,125 mg/5 ml,1
3672,allopathic,,,IM/IV Injection,Cefuroxime Axetil,Popular Pharmaceuticals Ltd.,20,Cefobac,125.48,750 mg/vial,1
3673,allopathic,,,Capsule,Cefixime Trihydrate,Monicopharma Ltd.,20,Cefmix,35.0,200 mg,1
3674,allopathic,,,Capsule,Cefixime Trihydrate,Monicopharma Ltd.,20,Cefmix,50.0,400 mg,1
3675,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Monicopharma Ltd.,20,Cefmix,195.0,100 mg/5 ml,1
3676,allopathic,,,Capsule,Cefaclor Monohydrate,Eskayef Pharmaceuticals Ltd.,20,Ceflon,16.0,250 mg,1
3677,allopathic,,,Ointment,Clobetasol Propionate (Topical Preparation),ACME Laboratories Ltd.,20,Aclobet,50.143,0.05%,1
3678,allopathic,,,Tablet,Cefuroxime Axetil,Rephco Pharmaceuticals Ltd.,20,Cefoxil,25.0,250 mg,1
3679,allopathic,,,Powder for Suspension,Cefuroxime Axetil,Rephco Pharmaceuticals Ltd.,20,Cefoxil,200.0,125 mg/5 ml,1
3680,allopathic,,,IV Injection,Ceftriaxone Sodium,Guardian Healthcare Ltd.,20,Cefoxguard,300.0,2 gm/vial,1
3681,allopathic,,,IM Injection,Ceftriaxone Sodium,Guardian Healthcare Ltd.,20,Cefoxguard,120.0,500 mg/vial,1
3682,allopathic,,,IM/IV Injection,Cefotaxime,Incepta Pharmaceuticals Ltd.,20,Cefotime,132.0,1 gm/10 ml,1
3683,allopathic,,,IM/IV Injection,Cefotaxime,Incepta Pharmaceuticals Ltd.,20,Cefotime,50.0,250 mg/5 ml,1
3684,allopathic,,,IM/IV Injection,Cefotaxime,Incepta Pharmaceuticals Ltd.,20,Cefotime,76.0,500 mg/10 ml,1
3685,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Square Pharmaceuticals Ltd.,20,Cefotil Plus,30.1,250 mg+62.5 mg,1
3686,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Square Pharmaceuticals Ltd.,20,Cefotil Plus,50.15,500 mg+125 mg,1
3687,allopathic,,,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,Square Pharmaceuticals Ltd.,20,Cefotil Plus,250.0,(125 mg+31.25 mg)/5 ml,1
3688,allopathic,,,IV Injection,Cefuroxime Axetil,Square Pharmaceuticals Ltd.,20,Cefotil,201.35,1.5 gm/vial,1
3689,allopathic,,,IM/IV Injection,Cefuroxime Axetil,Square Pharmaceuticals Ltd.,20,Cefotil,132.0,750 mg/vial,1
3690,allopathic,,,Powder for Suspension,Cefuroxime Axetil,Square Pharmaceuticals Ltd.,20,Cefotil,199.34,125 mg/5 ml,1
3691,allopathic,,,Tablet,Cefuroxime Axetil,Square Pharmaceuticals Ltd.,20,Cefotil,45.29,500 mg,1
3692,allopathic,,,Tablet,Cefuroxime Axetil,Square Pharmaceuticals Ltd.,20,Cefotil,25.17,250 mg,1
3693,allopathic,,,IM/IV Injection,Cefotaxime,Renata Limited,20,Cefotax,75.0,250 mg/5 ml,1
3694,allopathic,,,IM/IV Injection,Cefotaxime,Renata Limited,20,Cefotax,180.0,1 gm/10 ml,1
3695,allopathic,,,IM/IV Injection,Cefotaxime,Renata Limited,20,Cefotax,100.0,500 mg/10 ml,1
3696,allopathic,,,IM/IV Injection,Cefotaxime,ACI Limited,20,Cefot,132.4,1 gm/10 ml,1
3697,allopathic,,,IM/IV Injection,Cefotaxime,ACI Limited,20,Cefot,250.75,2 mg/10 ml,1
3698,allopathic,,,IM/IV Injection,Cefotaxime,ACI Limited,20,Cefot,76.23,500 mg/10 ml,1
3699,allopathic,,,IM/IV Injection,Cefotaxime,ACI Limited,20,Cefot,50.15,250 mg/5 ml,1
3700,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,Drug International Ltd.,20,Ceforan DS,175.0,80 mg/5 ml,1
3701,allopathic,,,Capsule,Cefpodoxime Proxetil,Drug International Ltd.,20,Ceforan,25.0,200 mg,1
3702,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,Drug International Ltd.,20,Ceforan,75.251,40 mg/5 ml,1
3703,allopathic,,,Tablet,Cefpodoxime Proxetil,Drug International Ltd.,20,Ceforan,17.0,100 mg,1
3704,allopathic,,,Tablet,Cefpodoxime Proxetil,Drug International Ltd.,20,Ceforan,28.0,200 mg,1
3705,allopathic,,,Capsule,Cefpodoxime Proxetil,Drug International Ltd.,20,Ceforan,19.99,100 mg,1
3706,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,Leon Pharmaceuticals Ltd.,20,Cefoprox DS,175.0,80 mg/5 ml,1
3707,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,Leon Pharmaceuticals Ltd.,20,Cefoprox,98.0,40 mg/5 ml,1
3708,allopathic,,,Cream,Clobetasol Propionate (Topical Preparation),ACME Laboratories Ltd.,20,Aclobet,45.13,0.05%,1
3709,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Team Pharmaceuticals Ltd.,20,Ceftem,185.0,100 mg/5 ml,1
3710,allopathic,,,IM/IV Injection,Ceftazidime Pentahydrate,Aristopharma Ltd.,20,Ceftazim,85.0,250 mg/vial,1
3711,allopathic,,,IM/IV Injection,Ceftazidime Pentahydrate,Aristopharma Ltd.,20,Ceftazim,130.0,500 mg/vial,1
3712,allopathic,,,IM/IV Injection,Ceftazidime Pentahydrate,Aristopharma Ltd.,20,Ceftazim,240.0,1 gm/vial,1
3713,allopathic,,,IM/IV Injection,Cefotaxime,Opsonin Pharma Ltd.,20,Ceftax,50.19,250 mg/5 ml,1
3714,allopathic,,,IM/IV Injection,Cefotaxime,Opsonin Pharma Ltd.,20,Ceftax,132.5,1 gm/10 ml,1
3715,allopathic,,,IM/IV Injection,Cefotaxime,Opsonin Pharma Ltd.,20,Ceftax,76.29,500 mg/10 ml,1
3716,allopathic,,,Powder for Suspension,Cefuroxime Axetil,Pharmadesh Laboratories Ltd.,20,Cefstar,190.0,125 mg/5 ml,1
3717,allopathic,,,Tablet,Cefuroxime Axetil,Pharmadesh Laboratories Ltd.,20,Cefstar,45.16,500 mg,1
3718,allopathic,,,Tablet,Cefuroxime Axetil,Pharmadesh Laboratories Ltd.,20,Cefstar,25.08,250 mg,1
3719,allopathic,,,Tablet,Cefuroxime Axetil,Pharmadesh Laboratories Ltd.,20,Cefstar,15.05,125 mg,1
3720,allopathic,,,Tablet,Cefprozil,Popular Pharmaceuticals Ltd.,20,Cefrozil,55.19,500 mg,1
3721,allopathic,,,Powder for Suspension,Cefprozil,Popular Pharmaceuticals Ltd.,20,Cefrozil,230.87,125 mg/5 ml,1
3722,allopathic,,,Tablet,Cefprozil,Popular Pharmaceuticals Ltd.,20,Cefrozil,30.11,250 mg,1
3723,allopathic,,,Tablet,Cefuroxime Axetil,Hallmark Pharmaceuticals Ltd.,20,Cefroxil,25.0,250 mg,1
3724,allopathic,,,Powder for Suspension,Cefuroxime Axetil,Hallmark Pharmaceuticals Ltd.,20,Cefroxil,195.74,125 mg/5 ml,1
3725,allopathic,,,Capsule,Cephradine,MST Pharma,20,Cefrasyn,13.0,500 mg,1
3726,allopathic,,,Powder for Suspension,Cephradine,MST Pharma,20,Cefrasyn,80.0,125 mg/5 ml,1
3727,allopathic,,,Capsule,Cephradine,Novus Pharmaceuticals Ltd.,20,Cefranov,12.5,500 mg,1
3728,allopathic,,,Powder for Suspension,Cephradine,Novus Pharmaceuticals Ltd.,20,Cefranov,80.0,125 mg/5 ml,1
3729,allopathic,,,Capsule,Cephradine,Medimet Pharmaceuticals Ltd.,20,Ceframed,7.0,250 mg,1
3730,allopathic,,,Capsule,Cephradine,Medimet Pharmaceuticals Ltd.,20,Ceframed,12.0,500 mg,1
3731,allopathic,,,Powder for Suspension,Cephradine,Medimet Pharmaceuticals Ltd.,20,Ceframed,80.0,125 mg/5 ml,1
3732,allopathic,,,Pediatric Drops,Cephradine,Medimet Pharmaceuticals Ltd.,20,Ceframed,50.0,125 mg/1.25 ml,1
3733,allopathic,,,Powder for Suspension,Cephradine,NIPRO JMI Pharma Ltd.,20,Cefracef DS,135.0,250 mg/5 ml,1
3734,allopathic,,,Capsule,Cephradine,NIPRO JMI Pharma Ltd.,20,Cefracef,6.55,250 mg,1
3735,allopathic,,,Capsule,Cephradine,NIPRO JMI Pharma Ltd.,20,Cefracef,12.59,500 mg,1
3736,allopathic,,,Powder for Suspension,Cephradine,NIPRO JMI Pharma Ltd.,20,Cefracef,80.55,125 mg/5 ml,1
3737,allopathic,,,Tablet,Cefpodoxime Proxetil,Zenith Pharmaceuticals Ltd.,20,Cefpod,22.0,100 mg,1
3738,allopathic,,,Tablet,Cefuroxime Axetil,Rephco Pharmaceuticals Ltd.,20,Cefoxil,45.0,500 mg,1
3739,allopathic,,,Tablet,Aceclofenac,Alco Pharma Ltd.,20,Aclo,4.0,100 mg,1
3740,allopathic,,,IM Injection,Ceftriaxone Sodium,Renata Limited,20,Ceftizone,140.53,500 mg/vial,1
3741,allopathic,,,IM Injection,Ceftriaxone Sodium,Renata Limited,20,Ceftizone,100.38,250 mg/vial,1
3742,allopathic,,,IV Injection,Ceftriaxone Sodium,Renata Limited,20,Ceftizone,140.53,500 mg/vial,1
3743,allopathic,,,IV Injection,Ceftriaxone Sodium,Renata Limited,20,Ceftizone,250.0,1 gm/vial,1
3744,allopathic,,,IV Injection,Ceftriaxone Sodium,Renata Limited,20,Ceftizone,341.28,2 gm/vial,1
3745,allopathic,,,IM Injection,Ceftriaxone Sodium,Renata Limited,20,Ceftizone,250.0,1 gm/vial,1
3746,allopathic,,,Capsule,Ceftibuten Dihydrate,Asiatic Laboratories Ltd.,20,Ceftiten,120.0,400 mg,1
3747,allopathic,,,Powder for Suspension,Ceftibuten Dihydrate,Asiatic Laboratories Ltd.,20,Ceftiten,480.0,90 mg/5 ml,1
3748,allopathic,,,IM/IV Injection,Cefepime Hydrochloride,Renata Limited,20,Ceftipime,552.08,1 gm/vial,1
3749,allopathic,,,IM/IV Injection,Cefepime Hydrochloride,Renata Limited,20,Ceftipime,301.13,500 mg/vial,1
3750,allopathic,,,IV Injection,Cefepime Hydrochloride,Renata Limited,20,Ceftipime,1104.15,2 gm/vial,1
3751,allopathic,,,Pediatric Drops,Cefixime Trihydrate,Opsonin Pharma Ltd.,20,Ceftid QS,225.0,100 mg/ml,1
3752,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Opsonin Pharma Ltd.,20,Ceftid DS,321.21,200 mg/5 ml,1
3753,allopathic,,,Tablet,Cefixime Trihydrate,Opsonin Pharma Ltd.,20,Ceftid,35.11,200 mg,1
3754,allopathic,,,Tablet,Cefixime Trihydrate,Opsonin Pharma Ltd.,20,Ceftid,50.35,400 mg,1
3755,allopathic,,,Capsule,Cefixime Trihydrate,Opsonin Pharma Ltd.,20,Ceftid,35.11,200 mg,1
3756,allopathic,,,Capsule,Cefixime Trihydrate,Opsonin Pharma Ltd.,20,Ceftid,50.35,400 mg,1
3757,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Opsonin Pharma Ltd.,20,Ceftid,130.495,100 mg/5 ml,1
3758,allopathic,,,Pediatric Drops,Cefixime Trihydrate,Opsonin Pharma Ltd.,20,Ceftid,98.0,25 mg/ml,1
3759,allopathic,,,Capsule,Cefaclor Monohydrate,Renata Limited,20,Cefticlor,38.14,500 mg,1
3760,allopathic,,,Capsule,Cefaclor Monohydrate,Renata Limited,20,Cefticlor,21.08,250 mg,1
3761,allopathic,,,Capsule,Cefaclor Monohydrate,Renata Limited,20,Cefticlor,30.11,375 mg,1
3762,allopathic,,,Powder for Suspension,Cefaclor Monohydrate,Renata Limited,20,Cefticlor,190.72,125 mg/5 ml,1
3763,allopathic,,,Pediatric Drops,Cefaclor Monohydrate,Renata Limited,20,Cefticlor,125.0,125 mg/1.25 ml,1
3764,allopathic,,,Powder for Suspension,Ceftibuten Dihydrate,Square Pharmaceuticals Ltd.,20,Ceftiben,480.0,90 mg/5 ml,1
3765,allopathic,,,Capsule,Ceftibuten Dihydrate,Square Pharmaceuticals Ltd.,20,Ceftiben,120.0,400 mg,1
3766,allopathic,,,Capsule,Ceftibuten Dihydrate,ACI Limited,20,Cefteria,120.0,400 mg,1
3767,allopathic,,,Powder for Suspension,Ceftibuten Dihydrate,ACI Limited,20,Cefteria,481.0012,90 mg/5 ml,1
3768,allopathic,,,Capsule,Cefixime Trihydrate,Team Pharmaceuticals Ltd.,20,Ceftem,45.0,400 mg,1
3769,allopathic,,,Tablet,Meclizine + Pyridoxine,Aristopharma Ltd.,20,Acliz Plus,3.0,25 mg+50 mg,1
3770,allopathic,,,IM Injection,Ceftriaxone Sodium,Square Pharmaceuticals Ltd.,20,Ceftron,120.0,250 mg/vial,1
3771,allopathic,,,IV Injection,Ceftriaxone Sodium,Square Pharmaceuticals Ltd.,20,Ceftron,120.0,250 mg/vial,1
3772,allopathic,,,IV Injection,Ceftriaxone Sodium,Square Pharmaceuticals Ltd.,20,Ceftron,180.0,500 mg/vial,1
3773,allopathic,,,IV Injection,Ceftriaxone Sodium,Square Pharmaceuticals Ltd.,20,Ceftron,250.0,1 gm/vial,1
3774,allopathic,,,IV Injection,Ceftriaxone Sodium,Square Pharmaceuticals Ltd.,20,Ceftron,350.0,2 gm/vial,1
3775,allopathic,,,IM Injection,Ceftriaxone Sodium,Square Pharmaceuticals Ltd.,20,Ceftron,180.0,500 mg/vial,1
3776,allopathic,,,IM Injection,Ceftriaxone Sodium,Square Pharmaceuticals Ltd.,20,Ceftron,250.0,1 gm/vial,1
3777,allopathic,,,IM Injection,Ceftriaxone Sodium,Novo Healthcare and Pharma Ltd.,20,Ceftrix,130.39,500 mg/vial,1
3778,allopathic,,,IV Injection,Ceftriaxone Sodium,Novo Healthcare and Pharma Ltd.,20,Ceftrix,160.48,1 gm/vial,1
3779,allopathic,,,IV Injection,Ceftriaxone Sodium,Novo Healthcare and Pharma Ltd.,20,Ceftrix,300.9,2 gm/vial,1
3780,allopathic,,,IM Injection,Ceftriaxone Sodium,Novo Healthcare and Pharma Ltd.,20,Ceftrix,90.27,250 mg/vial,1
3781,allopathic,,,IV Injection,Ceftriaxone Sodium,Veritas Pharmaceuticals Ltd.,20,Ceftrimax,190.57,1 gm/vial,1
3782,allopathic,,,IV Injection,Ceftriaxone Sodium,Veritas Pharmaceuticals Ltd.,20,Ceftrimax,300.9,2 gm/vial,1
3783,allopathic,,,IV Injection,Ceftriaxone Sodium,Veritas Pharmaceuticals Ltd.,20,Ceftrimax,130.39,500 mg/vial,1
3784,allopathic,,,IM Injection,Ceftriaxone Sodium,Veritas Pharmaceuticals Ltd.,20,Ceftrimax,190.57,1 gm/vial,1
3785,allopathic,,,IM Injection,Ceftriaxone Sodium,Veritas Pharmaceuticals Ltd.,20,Ceftrimax,130.39,500 mg/vial,1
3786,allopathic,,,IM Injection,Ceftriaxone Sodium,Labaid Pharma Ltd.,20,Ceftriaid,200.0,500 mg/vial,1
3787,allopathic,,,IV Injection,Ceftriaxone Sodium,Labaid Pharma Ltd.,20,Ceftriaid,320.0,1 gm/vial,1
3788,allopathic,,,IV Injection,Ceftriaxone Sodium,Labaid Pharma Ltd.,20,Ceftriaid,490.0,2 gm/vial,1
3789,allopathic,,,IV Injection,Ceftriaxone Sodium,Labaid Pharma Ltd.,20,Ceftriaid,200.0,500 mg/vial,1
3790,allopathic,,,IM Injection,Ceftriaxone Sodium,Labaid Pharma Ltd.,20,Ceftriaid,320.0,1 gm/vial,1
3791,allopathic,,,IM Injection,Ceftriaxone Sodium,Labaid Pharma Ltd.,20,Ceftriaid,130.0,250 mg/vial,1
3792,allopathic,,,Powder for Suspension,Ceftibuten Dihydrate,Beximco Pharmaceuticals Ltd.,20,Ceftoril,480.0,90 mg/5 ml,1
3793,allopathic,,,Capsule,Ceftibuten Dihydrate,Beximco Pharmaceuticals Ltd.,20,Ceftoril,120.0,400 mg,1
3794,allopathic,,,Tablet,Cefditoren,ACI Limited,20,Ceftoren,150.0,200 mg,1
3795,allopathic,,,Tablet,Cefditoren,ACI Limited,20,Ceftoren,250.0,400 mg,1
3796,allopathic,,,IM Injection,Ceftriaxone Sodium,Organic Health Care Ltd.,20,Ceftobac,120.0,500 mg/vial,1
3797,allopathic,,,IV Injection,Ceftriaxone Sodium,Organic Health Care Ltd.,20,Ceftobac,160.0,1 gm/vial,1
3798,allopathic,,,IV Injection,Ceftriaxone Sodium,Organic Health Care Ltd.,20,Ceftobac,300.0,2 gm/vial,1
3799,allopathic,,,Chewable Tablet,Meclizine Hydrochloride,Aristopharma Ltd.,20,Acliz,2.5,50 mg,1
3800,allopathic,,,Inhalation Capsule,Aclidinium Bromide + Formoterol Fumarate,Square Pharmaceuticals Ltd.,20,Aclitol,25.0,400 mcg+12 mcg,1
3801,allopathic,,,IM/IV Injection,Ceftazidime Pentahydrate,Navana Pharmaceuticals Ltd.,20,Cefzon,216.44,1 gm/vial,1
3802,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Chemist Laboratories  Ltd.,20,Cefuxet Plus,100.0,500 mg+125 mg,1
3803,allopathic,,,Tablet,Cefuroxime Axetil,Chemist Laboratories  Ltd.,20,Cefuxet,45.0,500 mg,1
3804,allopathic,,,Tablet,Cefuroxime Axetil,Chemist Laboratories  Ltd.,20,Cefuxet,25.0,250 mg,1
3805,allopathic,,,Powder for Suspension,Cefuroxime Axetil,Chemist Laboratories  Ltd.,20,Cefuxet,198.0,125 mg/5 ml,1
3806,allopathic,,,Tablet,Cefuroxime Axetil,Jayson Pharmaceuticals Ltd.,20,Cefuson,45.0,500 mg,1
3807,allopathic,,,Tablet,Cefuroxime Axetil,Jayson Pharmaceuticals Ltd.,20,Cefuson,25.0,250 mg,1
3808,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Silco Pharmaceutical Ltd.,20,Cefusil CV,50.0,500 mg+125 mg,1
3809,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Silco Pharmaceutical Ltd.,20,Cefusil CV,30.0,250 mg+62.5 mg,1
3810,allopathic,,,Tablet,Cefuroxime Axetil,Silco Pharmaceutical Ltd.,20,Cefusil,45.0,500 mg,1
3811,allopathic,,,Tablet,Cefuroxime Axetil,Silco Pharmaceutical Ltd.,20,Cefusil,25.0,250 mg,1
3812,allopathic,,,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,Doctor TIMS Pharmaceuticals Ltd.,20,Cefurino Plus,250.0,(125 mg+31.25 mg)/5 ml,1
3813,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Doctor TIMS Pharmaceuticals Ltd.,20,Cefurino Plus,50.0,500 mg+125 mg,1
3814,allopathic,,,Tablet,Cefuroxime Axetil,Doctor TIMS Pharmaceuticals Ltd.,20,Cefurino,25.0,250 mg,1
3815,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Somatec Pharmaceuticals Ltd.,20,Cefurim CV,30.0,250 mg+62.5 mg,1
3816,allopathic,,,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,Somatec Pharmaceuticals Ltd.,20,Cefurim CV,250.0,(125 mg+31.25 mg)/5 ml,1
3817,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Somatec Pharmaceuticals Ltd.,20,Cefurim CV,50.0,500 mg+125 mg,1
3818,allopathic,,,Tablet,Cefuroxime Axetil,Somatec Pharmaceuticals Ltd.,20,Cefurim,25.1,250 mg,1
3819,allopathic,,,Tablet,Cefuroxime Axetil,Somatec Pharmaceuticals Ltd.,20,Cefurim,45.17,500 mg,1
3820,allopathic,,,Powder for Suspension,Cefuroxime Axetil,Somatec Pharmaceuticals Ltd.,20,Cefurim,200.0,125 mg/5 ml,1
3821,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Team Pharmaceuticals Ltd.,20,Cefurav Plus,30.0,250 mg+62.5 mg,1
3822,allopathic,,,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,Team Pharmaceuticals Ltd.,20,Cefurav Plus,250.0,(125 mg+31.25 mg)/5 ml,1
3823,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Team Pharmaceuticals Ltd.,20,Cefurav Plus,50.0,500 mg+125 mg,1
3824,allopathic,,,Powder for Suspension,Cefuroxime Axetil,Virgo Pharmaceuticals Ltd.,20,Cefunix,190.0,125 mg/5 ml,1
3825,allopathic,,,Tablet,Cefuroxime Axetil,Virgo Pharmaceuticals Ltd.,20,Cefunix,40.0,500 mg,1
3826,allopathic,,,Tablet,Cefuroxime Axetil,Virgo Pharmaceuticals Ltd.,20,Cefunix,25.0,250 mg,1
3827,allopathic,,,Powder for Suspension,Cefuroxime Axetil,Leon Pharmaceuticals Ltd.,20,Cefuact,199.0,125 mg/5 ml,1
3828,allopathic,,,Tablet,Cefuroxime Axetil,Leon Pharmaceuticals Ltd.,20,Cefuact,45.0,500 mg,1
3829,allopathic,,,Tablet,Cefuroxime Axetil,Leon Pharmaceuticals Ltd.,20,Cefuact,25.0,250 mg,1
3830,allopathic,,,IM/IV Injection,Cefuroxime Axetil,Medimet Pharmaceuticals Ltd.,20,Cefu M,125.0,750 mg/vial,1
